State,Q1,Q2,Q3,Q4,Average in Celcius 
PA,25.89,25.86,26.24,25.33,25.83
PA,26.59,26.63,27.1,26.35,26.67
PA,26.16,26.25,27.13,26.01,26.38
PA,26,26.43,27.13,26.73,26.57
PA,26.94,27.4,28.17,27.19,27.43
PA,26.53,26.87,27.3,26.8,26.88
PA,26.8,27.23,27.99,26.94,27.24
PA,26.43,26.75,27.17,26.77,26.78
PA,25.93,26.25,26.87,26.63,26.42
PA,25.57,25.24,25.95,25.03,25.45
PA,26.03,26.4,26.87,26.63,26.48
PA,25.74,25.2,26.18,25.25,25.59
PA,25.94,25.98,27.05,26.04,26.25
PA,25.8,26.23,26.87,26.67,26.39
PA,26.55,26.95,27.48,26.88,26.97
PA,26.53,27.03,27.73,27.03,27.08
PA,26.78,26.9,27.13,26.3,26.78
PA,26.26,26.52,26.94,26.65,26.59
PA,25.19,24.91,25.64,24.81,25.14
PA,26.17,26.55,27.12,26.7,26.63
PA,26.45,26.55,26.81,25.9,26.42
PA,,,,,#DIV/0!
PA,25.82,26.28,26.93,26.67,26.43
PA,27.09,27.17,27.44,26.66,27.09
PA,26.1,26.43,26.9,26.66,26.52
PA,26.78,27.08,27.52,26.74,27.03
PA,,,,,#DIV/0!
PA,26.05,26.11,26.85,25.95,26.24
PA,26.85,27.37,28.26,27.14,27.4
PA,26.56,26.72,27.1,26.53,26.73
PA,26.37,26.77,27.4,26.87,26.85
PA,26.83,27.14,28.31,26.98,27.31
PA,26.48,26.64,27.02,26.57,26.68
PA,,,,,#DIV/0!
PA,26.26,26.43,27.12,26.04,26.46
PA,25.18,25,25.54,24.72,25.11
PA,26.99,27.18,27.72,26.83,27.18
PA,26.18,26.12,26.79,26.21,26.33
PA,25.87,25.92,26.91,25.98,26.17
PA,26.53,26.93,27.6,26.93,27
PA,26.09,26.44,27.13,26.83,26.62
PA,26.3,26.43,27.32,26.4,26.61
PA,25.59,25.64,25.93,25.01,25.54
PA,,,,,#DIV/0!
PA,,,,,#DIV/0!
PB,24.57,22.6,25.23,25.87,24.57
PB,24.53,23.37,25.9,25.97,24.94
PB,25.53,22.97,25,26.33,24.96
PB,24.6,22.1,24.27,25.57,24.13
PB,25.5,22.97,24.97,26.33,24.94
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,25.43,23.7,25.1,26.2,25.11
PB,25.58,24.77,27.2,27.1,26.16
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,25.83,23.43,25.3,26.7,25.32
PB,24.43,21.93,24.13,25.4,23.97
PB,24.1,21.87,23.93,25.07,23.74
PB,24.43,21.93,24.13,25.4,23.97
PB,,,,,#DIV/0!
PB,23.83,21.43,23.6,24.83,23.42
PB,25.87,23.13,25.27,26.53,25.2
PB,,,,,#DIV/0!
PB,25.83,23.8,25.33,26.7,25.42
PB,25.67,23.2,25.23,26.53,25.16
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,24.23,22.07,24.23,25.3,23.96
PB,24.72,21.98,24.42,25.6,24.18
PB,25.87,24.2,25.37,26.67,25.53
PB,25.83,23.43,25.3,26.7,25.32
PB,26.9,26.05,28.05,28.05,27.26
PB,,,,,#DIV/0!
PB,24.73,23.3,25.9,26.13,25.02
PB,,,,,#DIV/0!
PB,25.53,24.8,27.3,27.13,26.19
PB,25.77,24.93,27.13,27.1,26.23
PB,24,22.82,25.42,25.43,24.42
PB,24.9,22.18,24.48,25.73,24.32
PB,25.43,24.07,26.63,26.83,25.74
PB,25.67,23.2,25.23,26.53,25.16
PB,27.37,26.47,28.5,28.5,27.71
PB,25.77,24.93,27.13,27.1,26.23
PB,25.43,23.7,25.1,26.2,25.11
PB,25.13,22.53,24.95,26.1,24.68
PB,25.87,24.2,25.37,26.67,25.53
PB,25.03,24.23,26.83,26.67,25.69
PB,26.4,24.6,27.1,27.6,26.43
PB,24.1,21.87,23.93,25.07,23.74
PB,,,,,#DIV/0!
PB,25.77,23.5,25.4,26.73,25.35
PB,24.57,23.7,26.3,26.13,25.18
PB,,,,,#DIV/0!
PB,25.73,23.27,25.1,26.47,25.14
PB,24.4,21.62,24.32,25.52,23.96
PB,24.3,21.83,24.11,25.29,23.88
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,24.53,23.5,26,26.03,25.02
PB,,,,,#DIV/0!
PB,25.32,23.68,26.18,26.63,25.45
PB,26.78,25.88,28.05,28.05,27.19
PB,,,,,#DIV/0!
PB,23.83,22.46,25.1,25.23,24.16
PB,26.37,25,27.43,27.67,26.62
PB,25.73,24,25.27,26.47,25.37
PB,24.93,22.2,24.83,26,24.49
PB,26.13,24.83,27.3,27.5,26.44
PB,,,,,#DIV/0!
PB,25.63,23.67,25.13,26.43,25.22
PB,24.73,22.67,25,25.83,24.56
PB,24.31,22.28,24.43,25.36,24.09
PB,25.5,22.97,24.97,26.33,24.94
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,24.2,22.67,25.27,25.57,24.43
PB,,,,,#DIV/0!
PB,23.87,21.77,24.3,25.03,23.74
PB,25.87,24.6,26.97,27.13,26.14
PB,24.73,23.3,25.9,26.13,25.02
PB,25.7,23.4,25.4,26.63,25.28
PB,25.83,23.43,25.3,26.7,25.32
PB,26.27,24.8,27.3,27.57,26.48
PB,23.83,21.43,23.6,24.83,23.42
PB,25.77,23.1,25.2,26.53,25.15
PB,24.97,23.37,25.43,26.03,24.95
PB,,,,,#DIV/0!
PB,26,23.53,25.37,26.77,25.42
PB,25.73,23.27,25.1,26.47,25.14
PB,24.95,22.58,25.07,25.98,24.65
PB,24.3,22.83,25.47,25.7,24.58
PB,23.97,22.07,24.63,25.3,23.99
PB,25.6,23.07,25.03,26.37,25.02
PB,25.53,23.07,24.93,26.27,24.95
PB,24.33,23.03,25.6,25.77,24.68
PB,25.73,23.53,25.23,26.57,25.27
PB,25.8,23.2,25.2,26.53,25.18
PB,25.7,23.53,25.3,26.6,25.28
PB,26.17,25.17,27.43,27.43,26.55
PB,25.73,24,25.27,26.47,25.37
PB,25.53,22.97,25,26.33,24.96
PB,24.77,22.72,25.12,25.87,24.62
PB,24.97,23.1,25.5,26.1,24.92
PB,25.37,23.07,24.8,26.07,24.83
PB,24.87,23.1,25.7,26.17,24.96
PB,25.17,24.27,26.57,26.53,25.63
PB,25.83,23.43,25.3,26.7,25.32
PB,23.83,21.43,23.6,24.83,23.42
PB,25.47,24.7,27.07,26.93,26.04
PB,24.13,21.87,24.43,25.3,23.93
PB,,,,,#DIV/0!
PB,25.97,24.17,25.47,26.77,25.59
PB,23.47,21.57,24.1,24.7,23.46
PB,26.37,25,27.43,27.67,26.62
PB,25.87,23.63,25.33,26.67,25.38
PB,23.93,22.23,24.9,25.33,24.1
PB,,,,,#DIV/0!
PB,25.8,23.63,25.27,26.6,25.33
PB,,,,,#DIV/0!
PB,25.17,22.53,24.67,26,24.59
PB,26.07,24.07,25.67,26.93,25.68
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,25.53,23.1,24.97,26.3,24.98
PB,23.83,21.43,23.6,24.83,23.42
PB,23.63,22.47,25.1,25.1,24.08
PB,24.03,21.43,24.13,25.23,23.71
PB,26,23.53,25.37,26.77,25.42
PB,25.33,22.63,24.67,26.03,24.67
PB,25.03,24.1,26.47,26.5,25.53
PB,24.3,22.57,24.63,25.37,24.22
PB,24.83,23.33,25.93,26.23,25.08
PB,24.67,22.77,25.03,25.77,24.56
PB,25.57,23.93,26.47,26.87,25.71
PB,24.22,22,24.33,25.28,23.96
PB,24.53,22.1,24.67,25.67,24.24
PB,,,,,#DIV/0!
PB,25.9,24,26.5,27.07,25.87
PB,26.48,24.82,27.27,27.7,26.57
PB,26.48,25.45,27.72,27.75,26.85
PB,24.83,23.33,25.93,26.23,25.08
PB,24.67,22.77,25.03,25.77,24.56
PB,25.57,23.6,25.07,26.33,25.14
PB,25.55,24.13,26.68,26.92,25.82
PB,24.58,22.84,25,25.67,24.52
PB,25.62,23.28,25.07,26.37,25.08
PB,25.5,22.97,24.97,26.33,24.94
PB,25.5,22.97,24.97,26.33,24.94
PB,25.83,23.43,25.3,26.7,25.32
PB,25.43,23.7,25.1,26.2,25.11
PB,23.37,21.03,23.33,24.43,23.04
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,26.52,25.39,27.76,27.86,26.88
PB,24.57,21.9,24.57,25.7,24.18
PB,23.48,21.77,24.35,24.87,23.62
PB,23.83,21.43,23.6,24.83,23.42
PB,25.3,22.63,24.87,26.1,24.73
PB,25.9,24,26.5,27.07,25.87
PB,23.82,21.52,23.75,24.87,23.49
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,26.53,25.67,27.87,27.83,26.98
PB,25.87,23.85,25.35,26.72,25.45
PB,24.47,22.5,24.97,25.67,24.4
PB,25.53,23.07,24.93,26.27,24.95
PB,,,,,#DIV/0!
PB,25.3,24.47,26.8,26.7,25.82
PB,25.53,24.8,27.3,27.13,26.19
PB,,,,,#DIV/0!
PB,25,23.17,25.6,26.17,24.98
PB,24.2,22.67,25.27,25.57,24.43
PB,24.33,22.67,25.2,25.7,24.48
PB,,,,,#DIV/0!
PB,25.87,24.2,25.37,26.67,25.53
PB,25.9,24.23,26.73,27.13,26
PB,,,,,#DIV/0!
PB,27.37,26.37,28.5,28.57,27.7
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,24.79,22.17,24.71,25.81,24.37
PB,22.97,20.32,23.03,24.23,22.64
PB,25.45,24.48,26.87,26.9,25.93
PB,24.33,23.03,25.6,25.77,24.68
PB,26.22,24.83,27.2,27.47,26.43
PB,,,,,#DIV/0!
PB,24.37,23.35,25.88,25.87,24.87
PB,,,,,#DIV/0!
PB,26.4,24.6,27.1,27.6,26.43
PB,,,,,#DIV/0!
PB,25.77,24.17,26.53,26.97,25.86
PB,24.58,22.22,24.77,25.73,24.33
PB,25.63,23.9,26.37,26.83,25.68
PB,25.7,23.47,25.17,26.43,25.19
PB,23.83,21.43,23.6,24.83,23.42
PB,23.99,21.38,24.11,25.29,23.69
PB,25.8,23.63,25.27,26.6,25.33
PB,24.73,22.67,25,25.83,24.56
PB,24.63,22.03,24.63,25.7,24.25
PB,25.83,23.43,25.3,26.7,25.32
PB,24.37,23.17,25.73,25.77,24.76
PB,25.17,22.53,24.67,26,24.59
PB,24.43,21.93,24.13,25.4,23.97
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PB,25.07,22.67,24.77,26.03,24.63
PB,24.63,22.43,24.8,25.7,24.39
PB,,,,,#DIV/0!
PB,25.87,25.07,27.41,27.32,26.42
PB,24.63,22.07,24.69,25.74,24.28
PB,25.7,23.4,25.4,26.63,25.28
PB,24.66,22.5,24.98,25.79,24.48
PB,23.8,22,24.6,25.13,23.88
PB,24,22.03,24.53,25.23,23.95
PB,,,,,#DIV/0!
PB,25.5,24.87,27.33,27.17,26.22
PB,25.5,24.8,27.17,27.03,26.13
PB,25.13,22.27,24.5,25.77,24.42
PB,26.67,25.2,27.53,27.87,26.82
PB,,,,,#DIV/0!
PB,,,,,#DIV/0!
PE,25.93,24.07,25.43,26.57,25.5
PE,24.6,22.43,25.1,25.9,24.51
PE,25.83,24.88,27.8,26.49,26.25
PE,23.7,21.13,23.13,24.4,23.09
PE,24.45,22.43,23.67,25.02,23.89
PE,24.78,22.06,24.84,26.21,24.47
PE,22.37,19.7,22.47,23.67,22.05
PE,25.43,23.1,24.8,26.17,24.88
PE,23.07,20.43,22.6,23.83,22.48
PE,24.27,22.13,23.53,24.87,23.7
PE,22.73,20.37,22.47,23.7,22.32
PE,,,,,#DIV/0!
PE,24.75,24.03,26.75,25.92,25.36
PE,23.2,20.83,23.53,24.63,23.05
PE,23.6,21.2,22.87,24.23,22.98
PE,24.43,22.73,23.63,25,23.95
PE,23.87,21.43,23.33,24.57,23.3
PE,25.63,24.07,26.68,27.14,25.88
PE,22.89,20.14,22.68,23.91,22.41
PE,24.65,22.49,25.38,26.08,24.65
PE,23.57,21,22.93,24.2,22.93
PE,24.53,23.67,26.25,25.79,25.06
PE,23.04,20.51,22.97,24.33,22.71
PE,25.47,22.73,24.73,26.03,24.74
PE,23.87,21.47,23.23,24.53,23.28
PE,22.47,20.03,22.43,23.67,22.15
PE,24,22.03,24.53,25.23,23.95
PE,23.7,20.92,23.4,24.63,23.16
PE,25.6,23,24.87,26.23,24.93
PE,23.93,21.46,24.21,25.38,23.74
PE,24.83,22.75,24.02,25.38,24.25
PE,25.37,24.27,26.52,26.85,25.75
PE,23.33,20.63,22.97,24.23,22.79
PE,22.23,19.77,22.37,23.47,21.96
PE,22,19.57,21.9,23.03,21.63
PE,24.28,22.3,25.12,25.68,24.35
PE,25.6,23.53,24.93,26.2,25.07
PE,23.5,21.03,22.87,24.17,22.89
PE,25.37,23.07,24.8,26.07,24.83
PE,22.65,20.27,22.32,23.53,22.19
PE,21.83,19.4,21.83,22.97,21.51
PE,24.6,22.57,25.23,25.93,24.58
PE,24.77,23.03,25.85,26.23,24.97
PE,25.6,23,24.87,26.23,24.93
PE,23.91,21.17,23.39,24.62,23.27
PE,,,,,#DIV/0!
PE,23.9,21.67,23.3,24.53,23.35
PE,24.33,23.17,25.8,25.7,24.75
PE,25.5,23.13,24.7,26.07,24.85
PE,23.93,21.5,23.1,24.5,23.26
PE,25.37,23.33,24.97,26.07,24.93
PE,23.43,21,23.17,24.51,23.03
PE,23.6,21.2,22.87,24.23,22.98
PE,24.8,22.03,24.07,25.3,24.05
PE,23.87,21.43,23.33,24.57,23.3
PE,24.09,21.82,24.61,25.49,24
PE,25.79,24.8,27.63,26.61,26.21
PE,24.5,22.5,23.7,25.07,23.94
PE,23.25,22.37,24.99,24.58,23.8
PE,25.63,23.1,24.8,26.17,24.93
PE,26.6,25.13,26.07,27.23,26.26
PE,25.37,23.07,24.8,26.07,24.83
PE,24.22,22.13,24.83,25.57,24.19
PE,25.59,23.38,26.53,27.03,25.63
PE,24.6,21.77,23.97,25.2,23.88
PE,24.47,22.43,23.7,25.03,23.91
PE,21.97,19.6,22,23.1,21.67
PE,24.9,22.47,24.13,25.47,24.24
PE,25.4,23.52,25.05,26.08,25.01
PE,23.8,22.83,25.43,25.1,24.29
PE,24.17,21.6,23.4,24.7,23.47
PE,24.55,21.83,24.53,25.95,24.22
PE,24.7,22.24,25.16,26.16,24.57
PE,23.23,20.7,22.93,24.2,22.77
PE,25.37,23.23,24.8,26,24.85
PE,23.9,21.48,24.15,25.13,23.67
PE,25.13,22.66,25.69,26.63,25.03
PE,24.7,22.33,25.03,25.93,24.5
PE,24.77,22.85,23.98,25.33,24.23
PE,24.52,23.8,26.4,25.8,25.13
PE,26.33,24.33,27.37,27.8,26.46
PE,24.76,22.11,25,26.22,24.52
PE,25.73,23.87,25.3,26.4,25.33
PE,25.28,23.15,24.8,26,24.81
PE,24.13,21.87,24.43,25.3,23.93
PE,25.73,23.87,25.3,26.4,25.33
PE,25.37,23.23,24.8,26,24.85
PE,25.5,23.5,24.73,26.07,24.95
PE,,,,,#DIV/0!
PE,22.95,20.18,22.85,24.05,22.51
PE,,,,,#DIV/0!
PE,25.77,23.13,24.97,26.33,25.05
PE,23.97,21.73,23.2,24.53,23.36
PE,22,19.57,21.9,23.03,21.63
PE,22,19.57,21.9,23.03,21.63
PE,22.2,19.77,21.87,23.03,21.72
PE,25.63,23.1,24.8,26.17,24.93
PE,25.5,23.13,24.7,26.07,24.85
PE,23.8,21.33,23.53,24.97,23.41
PE,23.27,20.9,22.77,24.03,22.74
PE,,,,,#DIV/0!
PE,22.2,19.73,21.93,23.1,21.74
PE,25.63,23.1,24.8,26.17,24.93
PE,25.07,22.47,24.37,25.77,24.42
PE,25.47,22.73,24.73,26.03,24.74
PE,,,,,#DIV/0!
PE,23.9,21.67,23.3,24.53,23.35
PE,24.98,23.36,26.14,26.41,25.22
PE,25.5,23.5,24.73,26.07,24.95
PE,25.5,23.1,24.77,26.17,24.88
PE,25.93,24.07,25.43,26.57,25.5
PE,25.47,22.73,24.73,26.03,24.74
PE,25.5,24.47,26.67,26.9,25.88
PE,25.14,24.28,27.03,26.21,25.67
PE,23.97,21.73,23.2,24.53,23.36
PE,22.73,20.37,22.47,23.7,22.32
PE,22.85,20.38,22.48,23.68,22.35
PE,22.27,19.8,22.33,23.5,21.98
PE,25.35,24.36,26.85,26.61,25.79
PE,25.77,23.13,24.97,26.33,25.05
PE,25.55,23.33,24.82,26.13,24.96
PE,25.93,24.07,25.43,26.57,25.5
PE,23.93,21.37,24.1,25.3,23.68
PE,22.58,20.02,22.73,23.88,22.3
PE,26.11,23.75,26.9,27.59,26.09
PE,26.27,25.02,27.66,26.84,26.45
PE,22.07,19.43,22.13,23.33,21.74
PE,23.93,21.5,23.1,24.5,23.26
PE,24.27,22.13,23.53,24.87,23.7
PE,22.2,19.77,21.87,23.03,21.72
PE,24.07,22.17,24.77,25.4,24.1
PE,26,24.2,25.33,26.47,25.5
PE,25,22.2,24.33,25.6,24.28
PE,24.27,22.13,23.53,24.87,23.7
PE,24.43,22.73,23.63,25,23.95
PE,23.57,21,22.93,24.2,22.93
PE,25.77,23.13,24.97,26.33,25.05
PE,24.98,23.63,26.18,26.43,25.31
PE,22.7,20.23,22.7,24,22.41
PE,22.67,19.97,22.63,23.83,22.28
PE,25.36,24.44,27.13,26.39,25.83
PE,24.7,22.9,25.67,26.1,24.84
PE,24.12,21.33,23.78,25.02,23.56
PE,,,,,#DIV/0!
PE,25.81,24.67,27.17,26.82,26.12
PE,25.13,22.27,24.5,25.77,24.42
PE,22.97,20.93,23.43,24.2,22.88
PE,23.27,20.9,22.77,24.03,22.74
PE,22.57,19.94,22.48,23.63,22.16
PE,23.2,20.47,22.77,23.97,22.6
PE,22,19.67,21.9,23.03,21.65
PE,23.7,21.13,23.13,24.4,23.09
PE,24.63,22.93,23.77,25.1,24.11
PE,25,23.54,26.28,26.41,25.31
PE,24.11,21.9,24.49,25.32,23.96
PE,25.5,23.5,24.73,26.07,24.95
PE,25.33,22.63,24.67,26.03,24.67
PE,24.88,23.06,25.9,26.3,25.04
PE,24.46,23.38,25.95,25.81,24.9
PE,24.49,22.05,24.85,25.89,24.32
PE,24.63,22.7,23.83,25.13,24.07
PE,23.53,22.47,25.17,24.85,24
PE,24.57,22.6,25.23,25.87,24.57
PE,25.82,23.02,25.07,26.33,25.06
PE,24.5,22.47,25.07,25.77,24.45
PE,23.33,20.63,22.97,24.23,22.79
PE,25.24,22.83,25.94,26.76,25.19
PE,,,,,#DIV/0!
PE,23.53,20.7,23.03,24.3,22.89
PE,22.47,20.03,22.43,23.67,22.15
PE,25.27,24.17,26.57,26.67,25.67
PE,25.07,22.47,24.37,25.77,24.42
PE,23.53,20.7,23.03,24.3,22.89
PE,25.5,23.1,24.77,26.17,24.88
PE,24.87,24.07,26.73,26.07,25.43
PE,24.33,22.4,25.17,25.73,24.41
PE,23.58,21.15,23.95,25.05,23.43
PE,24.47,21.97,24.67,25.63,24.18
PE,23.5,20.97,23.67,24.87,23.25
PE,25.13,23.87,26.5,26.53,25.51
PE,25.87,23.03,25.13,26.43,25.12
PE,23.53,20.7,23.03,24.3,22.89
PE,25.6,23,24.87,26.23,24.93
PE,24.98,22.65,24.2,25.55,24.35
PE,24.1,21.9,23.4,24.73,23.53
PE,,,,,#DIV/0!
PE,,,,,#DIV/0!
PE,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,26,26.5,28.67,26.73,26.98
PI,26.2,26.72,28.87,26.97,27.19
PI,25.5,25.27,27.82,26.82,26.35
PI,25.03,24.6,27.23,26.33,25.8
PI,26.26,26.59,28.86,27.28,27.25
PI,26.39,26.58,28.81,27.18,27.24
PI,,,,,#DIV/0!
PI,26.44,27.33,29.2,27.06,27.51
PI,26.17,26.87,28.83,26.83,27.18
PI,25.53,25.5,27.3,25.84,26.04
PI,25.87,26.53,28.18,26.13,26.68
PI,25.79,26.22,28.59,26.97,26.89
PI,,,,,#DIV/0!
PI,26.31,27.18,29.14,27.02,27.41
PI,,,,,#DIV/0!
PI,25.17,24.59,26.08,25.37,25.3
PI,25.5,25.64,27.27,25.55,25.99
PI,,,,,#DIV/0!
PI,26.54,26.74,28.38,27.32,27.25
PI,24.65,23.86,26.09,24.77,24.84
PI,26.17,26.6,28.8,26.9,27.12
PI,26.51,26.81,28.19,27.32,27.21
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,26.52,26.84,29.11,27.37,27.46
PI,25.72,26.33,28,25.97,26.51
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,25.93,25.93,28.57,27.27,26.93
PI,25.58,25.62,27.35,25.73,26.07
PI,26.1,26.57,27.37,26.87,26.73
PI,25.8,25.43,27.27,26.17,26.17
PI,,,,,#DIV/0!
PI,26.28,26.65,28.22,27.4,27.14
PI,,,,,#DIV/0!
PI,26.51,26.92,27.74,27.22,27.1
PI,25.39,25.67,28.1,26.9,26.52
PI,26.59,26.74,28.56,27.37,27.31
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,24.73,24.21,26.81,25.99,25.44
PI,26.46,26.51,29.19,27.29,27.36
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,26.36,26.61,28.67,27.35,27.25
PI,26.1,26.88,28.58,26.46,27
PI,26.19,26.49,28.46,26.6,26.94
PI,25.7,26,27.97,26.83,26.63
PI,,,,,#DIV/0!
PI,25.34,25.38,27.03,25.61,25.84
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,25.83,26.13,28.46,27.15,26.89
PI,,,,,#DIV/0!
PI,25.8,26.25,27.31,26.77,26.53
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,26.23,26.43,28.67,27.13,27.12
PI,26.37,26.88,28.59,26.67,27.13
PI,26.51,26.98,29.32,27.31,27.53
PI,26.31,25.85,28.88,27.05,27.02
PI,26.56,26.16,28.47,27.05,27.06
PI,24.62,23.35,26.03,24.95,24.74
PI,24.68,23.1,26.03,25.11,24.73
PI,26.29,26.64,28.31,26.52,26.94
PI,24.99,24.21,26.11,25.22,25.13
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,26.43,26.73,28.93,27.13,27.31
PI,26.18,25.49,27.64,26.62,26.48
PI,25.37,25.63,28.17,26.47,26.41
PI,25.87,26.25,28.03,27.15,26.83
PI,26.55,25.88,28.48,27.08,27
PI,26.07,26.65,28.88,27.06,27.16
PI,26.12,26.72,28.44,26.4,26.92
PI,26.46,26.76,27.88,27.13,27.06
PI,25.73,25.2,26.95,26.07,25.99
PI,26.03,26.63,28.63,26.55,26.96
PI,,,,,#DIV/0!
PI,26.36,27.42,29.08,26.8,27.42
PI,25.9,26.57,28.73,26.8,27
PI,26.3,27.33,29.15,26.93,27.43
PI,,,,,#DIV/0!
PI,25.65,25.5,28.12,26.95,26.55
PI,24.73,24.27,26.7,26.07,25.44
PI,,,,,#DIV/0!
PI,25.1,24.53,26.63,25.24,25.38
PI,26.34,27.2,28.86,26.68,27.27
PI,,,,,#DIV/0!
PI,26.07,26.67,28.83,26.93,27.13
PI,,,,,#DIV/0!
PI,25.38,25.69,28.18,26.57,26.45
PI,25.8,26.27,28.67,26.87,26.9
PI,26.53,26.38,29.25,27.4,27.39
PI,26.33,26.27,29.09,27.36,27.26
PI,25.97,26.74,28.57,26.4,26.92
PI,26.32,25.81,28.89,27.25,27.07
PI,26.18,25.88,28.72,27.29,27.01
PI,26.1,26.77,28.88,26.9,27.16
PI,,,,,#DIV/0!
PI,26.3,27.22,28.87,26.67,27.26
PI,,,,,#DIV/0!
PI,26.57,26.92,27.72,27.18,27.1
PI,,,,,#DIV/0!
PI,26.57,26.66,28.69,27.29,27.3
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,26.5,26.6,28.57,27.23,27.23
PI,25.88,25.13,28.03,26.48,26.38
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,25.92,26.68,28.33,26.22,26.79
PI,26.46,26.91,27.74,27.27,27.1
PI,26.67,26.93,27.93,27.23,27.19
PI,,,,,#DIV/0!
PI,26.16,26.62,28.29,26.39,26.87
PI,24.87,24.3,27.07,26,25.56
PI,25.9,26.63,28.3,26.17,26.75
PI,,,,,#DIV/0!
PI,26.6,26.83,27.98,27.18,27.15
PI,26.73,26.78,28.47,27.33,27.33
PI,26.17,26.6,28.8,26.9,27.12
PI,,,,,#DIV/0!
PI,26.28,26.67,28.87,27.03,27.21
PI,25.53,25.4,27.97,26.83,26.43
PI,25.35,24.88,26.93,25.52,25.67
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,26.33,27.32,29.17,26.92,27.43
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,26.53,26.7,28.23,27.2,27.17
PI,25.85,26.33,28.67,26.92,26.94
PI,,,,,#DIV/0!
PI,26.22,26.8,29.09,27.12,27.31
PI,,,,,#DIV/0!
PI,25.75,25.38,28.12,26.97,26.55
PI,26.59,26.84,29.23,27.26,27.48
PI,,,,,#DIV/0!
PI,26.01,26.34,27.99,26.16,26.62
PI,26.39,26.91,28.98,27.01,27.32
PI,,,,,#DIV/0!
PI,25.06,24.06,26.4,25.34,25.22
PI,26.6,27.02,27.72,27.25,27.15
PI,26.25,26.77,28.99,27.13,27.28
PI,26.41,26.13,29.08,27.4,27.26
PI,,,,,#DIV/0!
PI,25.91,25.17,28.28,26.69,26.51
PI,,,,,#DIV/0!
PI,24.78,25.1,27.16,26.11,25.79
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,25.99,26.06,28.76,27.19,27
PI,24.73,24.86,27.24,26.19,25.75
PI,24.47,24.22,26.6,25.92,25.3
PI,26.08,26.5,27.88,27.15,26.9
PI,26.05,26.38,28.08,27.09,26.9
PI,26.59,26.73,28.12,27.18,27.16
PI,,,,,#DIV/0!
PI,26.5,26.9,29.2,27.53,27.53
PI,25.84,25.03,28.06,26.49,26.36
PI,25.64,25.38,27.21,25.83,26.02
PI,25.92,26.7,28.74,26.69,27.01
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,25.63,25.79,27.31,25.63,26.09
PI,25.77,26.37,28.24,26.16,26.63
PI,26.33,26.53,29.18,27.35,27.35
PI,25.98,26.42,28.75,27.18,27.08
PI,25.61,25.43,27.14,25.61,25.95
PI,26.11,26.35,27.96,26.32,26.68
PI,25.9,26,28.63,27.17,26.93
PI,26.23,26.97,29.08,27.07,27.34
PI,26,25.9,28.63,27.23,26.94
PI,,,,,#DIV/0!
PI,26.49,26.77,29.28,27.33,27.47
PI,25.33,25.17,27.03,25.69,25.81
PI,26.23,26.73,28.98,27.25,27.3
PI,,,,,#DIV/0!
PI,26.51,27.25,29.32,27.19,27.57
PI,,,,,#DIV/0!
PI,26.23,26.83,28.93,27.03,27.26
PI,25.52,25.7,28.19,26.83,26.56
PI,,,,,#DIV/0!
PI,26.37,26.71,29.04,27.52,27.41
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,26.52,26.33,28.89,27.11,27.21
PI,26.63,27,28.07,27.43,27.28
PI,26.51,27.11,29.25,27.15,27.51
PI,25.63,25.83,28.37,26.93,26.69
PI,25.13,24.77,27.3,26.43,25.91
PI,26.19,25.67,27.79,26.64,26.57
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,,,,,#DIV/0!
PI,25.19,25.47,27.86,26.6,26.28
